,Date,%Change,Ask,Bid,Change,ContractName,ImpliedVolatility,LastPrice,LastTradeDate,OpenInterest,Strike,Volume,Type,Ticker
8,2016-11-17,0.0,0.05,0.0,0.0,SWHC161118C00028000,0.8437515624999999,0.04,2016-11-15,5450,28.0,14,Call,SWHC
9,2016-11-17,0.0,0.05,0.0,0.0,SWHC161118C00029000,0.98437515625,0.07,2016-11-14,3854,29.0,1,Call,SWHC
10,2016-11-17,0.0,0.05,0.0,0.0,SWHC161118C00030000,1.125004375,0.03,2016-11-09,5311,30.0,43,Call,SWHC
11,2016-11-17,0.0,0.05,0.0,0.0,SWHC161118C00031000,1.25000375,0.01,2016-11-09,310,31.0,7,Call,SWHC
12,2016-11-17,0.0,0.3,0.0,0.0,SWHC161118C00032000,1.890625546875,0.1,2016-11-09,124,32.0,1,Call,SWHC
13,2016-11-17,0.0,0.1,0.0,0.0,SWHC161118C00033000,1.65625171875,0.05,2016-10-22,0,33.0,25,Call,SWHC
14,2016-11-17,100.0,0.1,0.0,0.02,SWHC161118C00035000,1.8828130859375,0.04,2016-11-08,19,35.0,10,Call,SWHC
15,2016-11-17,0.0,0.1,0.0,0.0,SWHC161118C00036000,1.9921875390625,0.04,2016-09-24,3,36.0,10,Call,SWHC
16,2016-12-15,0.0,14.1,12.9,0.0,SWHC161216C00011000,2.451175747070312,13.2,2016-06-20,3,11.0,3,Call,SWHC
17,2016-12-15,0.7194272,14.4,13.4,0.10000038,SWHC161216C00014000,3.978515678710937,14.0,2016-09-09,17,14.0,1,Call,SWHC
18,2016-12-15,0.0,5.0,4.2,0.0,SWHC161216C00017000,1e-05,6.0,2016-11-11,5,17.0,5,Call,SWHC
19,2016-12-15,-34.999996,4.7,3.4,-3.2899995,SWHC161216C00018000,1e-05,6.11,2016-11-10,64,18.0,60,Call,SWHC
20,2016-12-15,59.420288,8.1,7.4,2.87,SWHC161216C00019000,2.057133763427734,7.7,2016-06-28,1,19.0,1,Call,SWHC
21,2016-12-15,8.823527,4.4,3.8,0.29999995,SWHC161216C00020000,0.649417568359375,3.7,2016-11-15,29,20.0,5,Call,SWHC
22,2016-12-15,0.0,3.3,2.95,0.0,SWHC161216C00021000,0.5371140039062501,3.1,2016-11-14,42,21.0,27,Call,SWHC
23,2016-12-15,19.834711,2.55,2.35,0.48000002,SWHC161216C00022000,0.5468795312500001,2.9,2016-11-15,594,22.0,6,Call,SWHC
24,2016-12-15,3.8251328,1.9,1.7,0.06999993,SWHC161216C00023000,0.52539537109375,1.9,2016-11-15,448,23.0,22,Call,SWHC
25,2016-12-15,-3.7313483,1.4,1.2,-0.05000007,SWHC161216C00024000,0.5205126074218749,1.29,2016-11-15,591,24.0,490,Call,SWHC
26,2016-12-15,8.235292,1.0,0.8,0.06999999,SWHC161216C00025000,0.5136767382812499,0.92,2016-11-15,1243,25.0,161,Call,SWHC
27,2016-12-15,-4.7619004,0.65,0.55,-0.029999971,SWHC161216C00026000,0.507817421875,0.6,2016-11-15,1005,26.0,58,Call,SWHC
28,2016-12-15,6.382979,0.5,0.35,0.030000001,SWHC161216C00027000,0.5214891601562499,0.5,2016-11-15,3043,27.0,131,Call,SWHC
29,2016-12-15,-10.0,0.35,0.15,-0.030000001,SWHC161216C00028000,0.5048877636718749,0.27,2016-11-15,2830,28.0,277,Call,SWHC
30,2016-12-15,-8.695657,0.3,0.15,-0.02000001,SWHC161216C00029000,0.5566450585937501,0.21,2016-11-15,1068,29.0,31,Call,SWHC
31,2016-12-15,-24.999998,0.15,0.1,-0.049999997,SWHC161216C00030000,0.5371140039062501,0.15,2016-11-15,1175,30.0,8,Call,SWHC
32,2016-12-15,0.0,0.45,0.0,0.0,SWHC161216C00031000,0.6796907031250001,0.2,2016-11-14,416,31.0,4,Call,SWHC
33,2016-12-15,100.0,0.25,0.0,0.1,SWHC161216C00032000,0.6425816992187501,0.2,2016-11-15,251,32.0,7,Call,SWHC
34,2016-12-15,0.0,0.3,0.0,0.0,SWHC161216C00033000,0.7187528125,0.05,2016-11-09,894,33.0,35,Call,SWHC
35,2016-12-15,0.0,0.25,0.0,0.0,SWHC161216C00034000,0.7382838671874999,0.22,2016-11-09,324,34.0,16,Call,SWHC
36,2016-12-15,-50.0,0.15,0.0,-0.1,SWHC161216C00035000,0.7128934960937501,0.1,2016-11-08,459,35.0,67,Call,SWHC
37,2016-12-15,-37.499996,0.1,0.05,-0.029999997,SWHC161216C00036000,0.7539087109375,0.05,2016-09-28,291,36.0,25,Call,SWHC
38,2016-12-15,0.0,0.15,0.0,0.0,SWHC161216C00037000,0.7929708203125,0.05,2016-09-29,4,37.0,1,Call,SWHC
39,2016-12-15,-96.66667,0.1,0.0,-0.58000004,SWHC161216C00038000,0.7773459765625,0.02,2016-10-21,3,38.0,2,Call,SWHC
40,2016-12-15,0.0,0.55,0.35,0.0,SWHC161216C00039000,1.247074077148437,0.55,2016-08-13,3,39.0,3,Call,SWHC
41,2016-12-15,0.0,0.15,0.0,0.0,SWHC161216C00040000,0.9003916210937499,0.1,2016-09-29,151,40.0,75,Call,SWHC
42,2016-12-15,0.0,0.4,0.2,0.0,SWHC161216C00041000,1.2109414453125,0.35,2016-08-05,1,41.0,1,Call,SWHC
43,2016-12-15,0.0,0.35,0.1,0.0,SWHC161216C00043000,1.2109414453125,0.25,2016-08-05,3,43.0,3,Call,SWHC
44,2016-12-15,0.0,0.5,0.05,0.0,SWHC161216C00044000,1.298831630859375,0.2,2016-08-05,8,44.0,5,Call,SWHC
45,2017-01-19,0.0,25.7,24.2,0.0,SWHC170120C00003000,0.0,0.0,1970-01-01,0,3.0,0,Call,SWHC
46,2017-01-19,0.0,26.6,22.0,0.0,SWHC170120C00005000,0.0,18.2,2016-03-21,5,5.0,0,Call,SWHC
47,2017-01-19,-6.09481,21.3,19.6,-1.3500004,SWHC170120C00007000,5.132816083984375,20.8,2016-09-09,116,7.0,8,Call,SWHC
48,2017-01-19,0.0,0.0,0.0,0.0,SWHC170120C00008000,1e-05,0.0,1970-01-01,0,8.0,0,Call,SWHC
49,2017-01-19,0.0,20.7,18.4,0.0,SWHC170120C00010000,5.052738059082031,20.5,2016-08-01,47,10.0,5,Call,SWHC
50,2017-01-19,13.821136,15.1,14.0,1.6999998,SWHC170120C00011000,2.32031669921875,14.0,2016-06-23,1,11.0,1,Call,SWHC
51,2017-01-19,0.0,18.3,17.0,0.0,SWHC170120C00012000,4.190434449462892,17.5,2016-03-21,86,12.0,1,Call,SWHC
52,2017-01-19,0.0,14.3,12.2,0.0,SWHC170120C00015000,2.663089279785157,12.8,2016-07-12,81,15.0,4,Call,SWHC
53,2017-01-19,0.0,10.4,8.1,0.0,SWHC170120C00016000,1.33203458984375,8.33,2016-05-25,1,16.0,1,Call,SWHC
54,2017-01-19,0.0,5.8,4.3,0.0,SWHC170120C00017000,1e-05,7.5,2016-11-09,216,17.0,2,Call,SWHC
55,2017-01-19,0.0,4.0,3.5,0.0,SWHC170120C00018000,1e-05,6.15,2016-11-11,10,18.0,10,Call,SWHC
56,2017-01-19,0.0,10.1,8.7,0.0,SWHC170120C00019000,1.931152687988281,9.6,2016-11-08,0,19.0,4,Call,SWHC
57,2017-01-19,8.808288,4.5,4.0,0.3399999,SWHC170120C00020000,0.50586431640625,4.2,2016-11-15,535,20.0,14,Call,SWHC
58,2017-01-19,0.0,3.6,3.1,0.0,SWHC170120C00021000,0.5239305419921875,3.33,2016-11-14,34,21.0,5,Call,SWHC
59,2017-01-19,-1.8181801,2.9,2.65,-0.049999952,SWHC170120C00022000,0.5029346582031251,2.7,2016-11-15,471,22.0,23,Call,SWHC
60,2017-01-19,2.3255792,2.3,2.05,0.049999952,SWHC170120C00023000,0.4902394726562501,2.2,2016-11-15,230,23.0,18,Call,SWHC
61,2017-01-19,0.0,1.75,1.5,0.0,SWHC170120C00024000,0.4711966943359375,1.65,2016-11-15,893,24.0,174,Call,SWHC
62,2017-01-19,-3.8461502,1.4,1.15,-0.049999952,SWHC170120C00025000,0.481450498046875,1.25,2016-11-15,4566,25.0,95,Call,SWHC
63,2017-01-19,5.5555573,1.05,0.9,0.050000012,SWHC170120C00026000,0.4741263525390625,0.95,2016-11-15,857,26.0,302,Call,SWHC
64,2017-01-19,6.779665,0.7,0.6,0.04000002,SWHC170120C00027000,0.446294599609375,0.63,2016-11-15,529,27.0,40,Call,SWHC
65,2017-01-19,0.0,0.6,0.4,0.0,SWHC170120C00028000,0.475591181640625,0.5,2016-11-15,1784,28.0,54,Call,SWHC
66,2017-01-19,66.666664,0.45,0.25,0.099999994,SWHC170120C00029000,0.477544287109375,0.25,2016-11-15,1046,29.0,19,Call,SWHC
67,2017-01-19,0.0,0.4,0.15,0.0,SWHC170120C00030000,0.506840869140625,0.3,2016-11-14,2592,30.0,16,Call,SWHC
68,2017-01-19,33.333332,0.35,0.05,0.049999997,SWHC170120C00031000,0.5293015820312501,0.2,2016-11-15,421,31.0,7,Call,SWHC
69,2017-01-19,0.0,0.4,0.05,0.0,SWHC170120C00032000,0.507817421875,0.15,2016-11-14,126,32.0,10,Call,SWHC
70,2017-01-19,-80.0,0.5,0.0,-0.4,SWHC170120C00033000,0.5585981640625001,0.1,2016-11-10,104,33.0,1,Call,SWHC
71,2017-01-19,0.0,0.45,0.05,0.0,SWHC170120C00034000,0.594730615234375,0.25,2016-10-03,115,34.0,3,Call,SWHC
72,2017-01-19,0.0,0.35,0.0,0.0,SWHC170120C00035000,0.5800823242187501,0.05,2016-11-14,834,35.0,1,Call,SWHC
73,2017-01-19,0.0,0.15,0.0,0.0,SWHC170120C00036000,0.5195360546875,0.1,2016-10-26,97,36.0,20,Call,SWHC
74,2017-01-19,0.0,0.3,0.0,0.0,SWHC170120C00037000,0.6210975390625001,0.05,2016-11-14,144,37.0,12,Call,SWHC
75,2017-01-19,-91.666664,0.2,0.0,-0.55,SWHC170120C00038000,0.6015664843750002,0.05,2016-10-10,9,38.0,5,Call,SWHC
76,2017-01-19,-11.111108,0.65,0.15,-0.049999982,SWHC170120C00040000,0.866212275390625,0.4,2016-08-31,53,40.0,2,Call,SWHC
77,2017-01-19,-88.2353,0.15,0.0,-0.3,SWHC170120C00041000,0.6445348046875,0.04,2016-09-23,10,41.0,1,Call,SWHC
78,2017-01-19,0.0,0.55,0.15,0.0,SWHC170120C00042000,0.893555751953125,0.37,2016-07-09,0,42.0,30,Call,SWHC
79,2017-03-16,0.0,8.6,7.2,0.0,SWHC170317C00014000,1e-05,8.5,2016-11-11,0,14.0,16,Call,SWHC
80,2017-03-16,-45.0,7.7,6.3,-5.4,SWHC170317C00015000,1e-05,6.6,2016-11-11,2,15.0,1,Call,SWHC
81,2017-03-16,0.0,8.8,7.5,0.0,SWHC170317C00016000,0.6206092626953126,7.95,2016-11-15,0,16.0,1,Call,SWHC
82,2017-03-16,0.0,6.3,4.6,0.0,SWHC170317C00017000,1e-05,7.34,2016-11-11,5,17.0,5,Call,SWHC
83,2017-03-16,0.0,6.5,5.0,0.0,SWHC170317C00019000,0.57812921875,4.15,2016-11-15,5,19.0,5,Call,SWHC
84,2017-03-16,0.0,5.0,4.4,0.0,SWHC170317C00020000,0.5571333349609376,4.7,2016-11-14,11,20.0,2,Call,SWHC
85,2017-03-16,-43.18182,2.6,2.25,-1.9000001,SWHC170317C00021000,1e-05,2.5,2016-11-11,3,21.0,7,Call,SWHC
86,2017-03-16,0.0,3.6,3.1,0.0,SWHC170317C00022000,0.5107470800781251,2.75,2016-11-14,38,22.0,1,Call,SWHC
87,2017-03-16,3.6363602,3.0,2.7,0.099999905,SWHC170317C00023000,0.4934132690429688,2.85,2016-11-15,58,23.0,2,Call,SWHC
88,2017-03-16,0.0,2.45,2.15,0.0,SWHC170317C00024000,0.475591181640625,2.35,2016-11-14,61,24.0,13,Call,SWHC
89,2017-03-16,11.445786,2.0,1.8,0.19000006,SWHC170317C00025000,0.4658256542968751,1.85,2016-11-15,187,25.0,1,Call,SWHC
90,2017-03-16,-0.66225106,1.7,1.45,-0.00999999,SWHC170317C00026000,0.4731497998046875,1.5,2016-11-15,120,26.0,2,Call,SWHC
91,2017-03-16,0.0,1.35,1.05,0.0,SWHC170317C00027000,0.4619194433593751,1.15,2016-11-14,272,27.0,22,Call,SWHC
92,2017-03-16,20.0,1.1,0.9,0.19,SWHC170317C00028000,0.4604546142578125,1.14,2016-11-15,345,28.0,10,Call,SWHC
93,2017-03-16,0.0,0.4,0.35,0.0,SWHC170317C00029000,0.338873798828125,0.95,2016-11-09,147,29.0,12,Call,SWHC
94,2017-03-16,74.99999,0.75,0.55,0.29999998,SWHC170317C00030000,0.4658256542968751,0.7,2016-11-15,396,30.0,52,Call,SWHC
95,2017-03-16,0.0,0.7,0.4,0.0,SWHC170317C00031000,0.4897511962890626,0.45,2016-11-14,191,31.0,1,Call,SWHC
96,2017-03-16,0.0,0.25,0.1,0.0,SWHC170317C00032000,0.38477177734375,0.8,2016-11-09,97,32.0,8,Call,SWHC
97,2017-03-16,0.0,0.45,0.05,0.0,SWHC170317C00033000,0.4834036035156251,0.35,2016-11-09,17,33.0,3,Call,SWHC
98,2017-03-16,-14.999998,1.0,0.75,-0.14999998,SWHC170317C00034000,0.6313513427734375,0.85,2016-11-08,14,34.0,1,Call,SWHC
99,2017-03-16,0.0,1.95,1.65,0.0,SWHC170317C00035000,0.8720715917968749,1.81,2016-08-05,0,35.0,1,Call,SWHC
100,2017-03-16,0.0,0.5,0.0,0.0,SWHC170317C00036000,0.5810588769531251,0.5,2016-11-09,3,36.0,2,Call,SWHC
101,2017-03-16,0.0,0.8,0.45,0.0,SWHC170317C00037000,0.6459996337890624,0.6,2016-09-08,18,37.0,8,Call,SWHC
102,2017-03-16,0.0,0.4,0.0,0.0,SWHC170317C00038000,0.507817421875,0.2,2016-11-11,1,38.0,1,Call,SWHC
103,2017-06-15,0.0,11.0,9.3,0.0,SWHC170616C00014000,0.5898478515625001,9.8,2016-11-15,1,14.0,1,Call,SWHC
104,2017-06-15,20.000004,10.2,8.5,1.6000004,SWHC170616C00015000,0.5908244042968751,9.6,2016-11-15,2,15.0,5,Call,SWHC
105,2017-06-15,0.0,9.2,7.7,0.0,SWHC170616C00016000,0.5551802294921876,8.1,2016-11-15,0,16.0,5,Call,SWHC
106,2017-06-15,-4.9919477,6.7,5.5,-0.30999994,SWHC170616C00019000,0.5041553491210937,5.9,2016-11-15,60,19.0,4,Call,SWHC
107,2017-06-15,0.0,5.6,4.8,0.0,SWHC170616C00020000,0.524418818359375,5.2,2016-11-15,0,20.0,1,Call,SWHC
108,2017-06-15,0.0,5.0,4.2,0.0,SWHC170616C00021000,0.5185595019531251,4.5,2016-11-15,0,21.0,2,Call,SWHC
109,2017-06-15,0.0,4.4,3.6,0.0,SWHC170616C00022000,0.5063525927734375,3.36,2016-11-14,15,22.0,3,Call,SWHC
110,2017-06-15,0.0,2.55,2.0,0.0,SWHC170616C00023000,0.3100654931640625,3.12,2016-11-11,10,23.0,10,Call,SWHC
111,2017-06-15,70.27028,3.2,2.8,1.3000001,SWHC170616C00024000,0.4648491015625,3.15,2016-11-15,22,24.0,1,Call,SWHC
112,2017-06-15,0.0,2.8,2.35,0.0,SWHC170616C00025000,0.463872548828125,2.13,2016-11-14,11,25.0,1,Call,SWHC
113,2017-06-15,0.0,1.6,1.15,0.0,SWHC170616C00026000,0.3444889770507812,3.23,2016-11-09,4,26.0,6,Call,SWHC
114,2017-06-15,-44.078945,1.3,0.95,-1.3399999,SWHC170616C00027000,0.3427800097656249,1.7,2016-11-10,17,27.0,10,Call,SWHC
115,2017-06-15,-26.666664,1.2,0.75,-0.39999998,SWHC170616C00028000,0.3647524462890626,1.1,2016-11-11,82,28.0,1,Call,SWHC
116,2017-06-15,-39.999996,0.7,0.55,-0.41999996,SWHC170616C00030000,0.3442448388671875,0.63,2016-11-11,63,30.0,2,Call,SWHC
117,2017-06-15,0.0,1.6,1.25,0.0,SWHC170616C00033000,0.5505416040039064,1.45,2016-11-05,0,33.0,8,Call,SWHC
118,2017-06-15,0.0,0.4,0.1,0.0,SWHC170616C00035000,0.3955138574218751,0.5,2016-11-11,6,35.0,6,Call,SWHC
119,2018-01-18,-27.634048,20.5,17.1,-7.370001,SWHC180119C00003000,1e-05,19.3,2016-11-11,5,3.0,1,Call,SWHC
120,2018-01-18,0.0,22.5,19.9,0.0,SWHC180119C00005000,2.081059484863281,21.3,2016-10-19,18,5.0,10,Call,SWHC
121,2018-01-18,0.0,21.2,17.9,0.0,SWHC180119C00008000,1.819336840820312,0.0,1970-01-01,0,8.0,0,Call,SWHC
122,2018-01-18,-19.504642,13.8,10.8,-3.1499996,SWHC180119C00010000,0.4658256542968751,13.0,2016-11-10,14,10.0,1,Call,SWHC
123,2018-01-18,0.0,13.7,11.9,0.0,SWHC180119C00013000,0.8061542822265625,14.8,2016-10-04,34,13.0,4,Call,SWHC
124,2018-01-18,-39.12134,9.7,7.2,-5.6100006,SWHC180119C00015000,0.48438015625,8.73,2016-11-10,58,15.0,1,Call,SWHC
125,2018-01-18,-19.651169,8.0,5.9,-1.6900005,SWHC180119C00017000,0.43555251953125,6.91,2016-11-10,74,17.0,3,Call,SWHC
126,2018-01-18,5.0847406,7.4,6.1,0.2999997,SWHC180119C00020000,0.5034229345703125,6.2,2016-11-15,175,20.0,23,Call,SWHC
127,2018-01-18,0.0,6.0,4.7,0.0,SWHC180119C00022000,0.5251512329101562,4.6,2016-11-14,65,22.0,4,Call,SWHC
128,2018-01-18,7.894736,4.2,3.5,0.29999995,SWHC180119C00025000,0.463872548828125,4.1,2016-11-15,96,25.0,43,Call,SWHC
129,2018-01-18,22.743687,3.5,2.75,0.6300001,SWHC180119C00027000,0.459966337890625,3.4,2016-11-15,230,27.0,6,Call,SWHC
130,2018-01-18,0.0,2.85,1.95,0.0,SWHC180119C00030000,0.4753470434570312,2.34,2016-11-14,1167,30.0,69,Call,SWHC
131,2018-01-18,0.0,1.8,1.05,0.0,SWHC180119C00035000,0.4658256542968751,1.0,2016-11-14,845,35.0,1,Call,SWHC
132,2018-01-18,0.0,1.2,0.55,0.0,SWHC180119C00040000,0.4680228979492188,0.85,2016-11-14,305,40.0,19,Call,SWHC
133,2019-01-17,0.0,13.7,11.1,0.0,SWHC190118C00013000,0.5388229711914063,12.6,2016-11-15,0,13.0,2,Call,SWHC
134,2019-01-17,0.0,8.3,7.6,0.0,SWHC190118C00020000,0.5025684509277344,6.9,2016-11-15,0,20.0,26,Call,SWHC
135,2019-01-17,0.0,7.3,6.0,0.0,SWHC190118C00022000,0.4892629199218751,6.6,2016-11-15,1,22.0,1,Call,SWHC
136,2019-01-17,0.0,6.4,4.8,0.0,SWHC190118C00025000,0.5034229345703125,5.47,2016-11-15,5,25.0,5,Call,SWHC
137,2019-01-17,0.0,5.7,4.1,0.0,SWHC190118C00027000,0.4975636181640626,4.2,2016-11-15,2,27.0,6,Call,SWHC
138,2019-01-17,0.0,4.7,3.1,0.0,SWHC190118C00030000,0.4834036035156251,3.18,2016-11-15,2,30.0,2,Call,SWHC
0,2016-11-17,-46.153843,0.25,0.05,-0.059999995,SWHC161118P00019000,1.578127109375,0.07,2016-11-11,23,19.0,3,Put,SWHC
1,2016-11-17,233.33334,0.05,0.0,0.14,SWHC161118P00020000,0.867188828125,0.2,2016-11-15,308,20.0,2,Put,SWHC
2,2016-11-17,0.0,0.1,0.0,0.0,SWHC161118P00021000,0.7500025,0.18,2016-11-14,297,21.0,30,Put,SWHC
3,2016-11-17,-33.333336,0.1,0.0,-0.050000004,SWHC161118P00022000,0.51562984375,0.1,2016-11-15,275,22.0,123,Put,SWHC
4,2016-11-17,-48.571426,0.25,0.15,-0.16999999,SWHC161118P00023000,0.5273484765625001,0.18,2016-11-15,389,23.0,1330,Put,SWHC
5,2016-11-17,-33.33333,0.65,0.55,-0.29999995,SWHC161118P00024000,0.46289599609375,0.6,2016-11-15,1672,24.0,206,Put,SWHC
6,2016-11-17,-18.750004,1.55,1.25,-0.30000007,SWHC161118P00025000,0.6699251757812501,1.3,2016-11-15,4137,25.0,60,Put,SWHC
7,2016-11-17,-11.481479,2.5,2.1,-0.30999994,SWHC161118P00026000,0.8437515624999999,2.39,2016-11-15,1905,26.0,16,Put,SWHC
8,2016-11-17,-12.121213,3.7,2.95,-0.44000006,SWHC161118P00027000,1.384768701171875,3.19,2016-11-15,1629,27.0,179,Put,SWHC
9,2016-11-17,-8.936162,4.7,3.9,-0.4199996,SWHC161118P00028000,1.609376953125,4.28,2016-11-15,1715,28.0,21,Put,SWHC
10,2016-11-17,0.0,8.2,6.1,0.0,SWHC161118P00029000,3.593751015625,4.29,2016-11-09,81,29.0,2,Put,SWHC
11,2016-11-17,-16.59574,2.0,1.65,-0.38999987,SWHC161118P00030000,1e-05,1.96,2016-11-08,20,30.0,3,Put,SWHC
12,2016-12-15,0.0,0.15,0.0,0.0,SWHC161216P00012000,1.234378828125,0.05,2016-08-04,390,12.0,300,Put,SWHC
13,2016-12-15,0.0,0.05,0.0,0.0,SWHC161216P00013000,0.929688203125,0.1,2016-11-01,135,13.0,62,Put,SWHC
14,2016-12-15,-36.363636,0.1,0.0,-0.04,SWHC161216P00014000,0.9179695703125,0.07,2016-09-01,160,14.0,75,Put,SWHC
15,2016-12-15,-16.666664,0.1,0.0,-0.009999998,SWHC161216P00015000,0.8125018749999999,0.05,2016-11-15,33,15.0,1,Put,SWHC
16,2016-12-15,0.0,0.25,0.1,0.0,SWHC161216P00016000,0.9160164648437501,0.14,2016-08-04,406,16.0,400,Put,SWHC
17,2016-12-15,150.00002,0.45,0.15,0.09,SWHC161216P00017000,0.9238288867187501,0.15,2016-11-10,111,17.0,4,Put,SWHC
18,2016-12-15,-6.66667,0.2,0.05,-0.010000005,SWHC161216P00018000,0.6347692773437501,0.14,2016-11-15,293,18.0,7,Put,SWHC
19,2016-12-15,-3.8461502,0.35,0.1,-0.00999999,SWHC161216P00019000,0.624027197265625,0.25,2016-11-15,116,19.0,5,Put,SWHC
20,2016-12-15,-21.052628,0.4,0.25,-0.07999998,SWHC161216P00020000,0.5810588769531251,0.3,2016-11-15,457,20.0,215,Put,SWHC
21,2016-12-15,-32.835823,0.55,0.4,-0.22000003,SWHC161216P00021000,0.5429733203125001,0.45,2016-11-15,316,21.0,31,Put,SWHC
22,2016-12-15,-5.5555506,0.85,0.65,-0.049999952,SWHC161216P00022000,0.5307664111328125,0.85,2016-11-15,589,22.0,7,Put,SWHC
23,2016-12-15,-21.428568,1.2,1.0,-0.29999995,SWHC161216P00023000,0.5107470800781251,1.1,2016-11-15,470,23.0,41,Put,SWHC
24,2016-12-15,-13.888889,1.7,1.5,-0.25,SWHC161216P00024000,0.5063525927734375,1.55,2016-11-15,1012,24.0,60,Put,SWHC
25,2016-12-15,-16.981134,2.35,2.1,-0.45000005,SWHC161216P00025000,0.507817421875,2.2,2016-11-15,961,25.0,20,Put,SWHC
26,2016-12-15,-18.181816,3.1,2.7,-0.5999999,SWHC161216P00026000,0.5727581787109376,2.7,2016-11-15,554,26.0,4,Put,SWHC
27,2016-12-15,-16.046518,3.8,3.5,-0.6900003,SWHC161216P00027000,0.5390671093750001,3.61,2016-11-15,819,27.0,160,Put,SWHC
28,2016-12-15,-31.343285,4.9,4.3,-2.1,SWHC161216P00028000,0.5117236328125,4.6,2016-11-15,189,28.0,7,Put,SWHC
29,2016-12-15,0.0,1.95,1.8,0.0,SWHC161216P00029000,1e-05,2.1,2016-11-07,196,29.0,12,Put,SWHC
30,2016-12-15,8.885294,6.9,5.7,0.5499997,SWHC161216P00030000,0.8203142968749999,6.74,2016-11-15,90,30.0,1,Put,SWHC
31,2016-12-15,0.0,7.9,7.0,0.0,SWHC161216P00031000,0.5742230078125,8.2,2016-11-14,46,31.0,3,Put,SWHC
32,2016-12-15,0.0,5.4,4.6,0.0,SWHC161216P00032000,1e-05,5.0,2016-09-20,3,32.0,1,Put,SWHC
33,2016-12-15,0.0,8.7,7.2,0.0,SWHC161216P00033000,1e-05,8.08,2016-10-06,0,33.0,10,Put,SWHC
34,2016-12-15,0.0,5.9,5.5,0.0,SWHC161216P00034000,1e-05,5.5,2016-07-30,3,34.0,6,Put,SWHC
35,2016-12-15,0.0,7.9,7.2,0.0,SWHC161216P00035000,1e-05,7.5,2016-09-08,5,35.0,5,Put,SWHC
36,2016-12-15,0.0,9.4,8.7,0.0,SWHC161216P00036000,1e-05,9.5,2016-09-17,2,36.0,2,Put,SWHC
37,2017-01-19,0.0,0.3,0.0,0.0,SWHC170120P00003000,2.78906552734375,0.0,1970-01-01,0,3.0,0,Put,SWHC
38,2017-01-19,0.0,0.3,0.0,0.0,SWHC170120P00005000,2.085942285156249,0.0,1970-01-01,0,5.0,0,Put,SWHC
39,2017-01-19,0.0,2.15,0.0,0.0,SWHC170120P00007000,2.763674965820313,0.07,2016-05-28,13,7.0,10,Put,SWHC
40,2017-01-19,0.0,0.0,0.0,0.0,SWHC170120P00008000,0.500005,0.1,2016-07-16,4,8.0,3,Put,SWHC
41,2017-01-19,0.0,0.35,0.0,0.0,SWHC170120P00010000,1.23828505859375,0.05,2016-07-07,92,10.0,10,Put,SWHC
42,2017-01-19,0.0,0.45,0.0,0.0,SWHC170120P00011000,1.1796916015625,0.07,2016-11-11,4,11.0,4,Put,SWHC
43,2017-01-19,-10.0,0.7,0.0,-0.030000001,SWHC170120P00012000,1.18359783203125,0.27,2016-11-08,267,12.0,30,Put,SWHC
44,2017-01-19,-72.72727,0.5,0.0,-0.24000001,SWHC170120P00013000,0.9785158398437501,0.09,2016-11-10,8,13.0,5,Put,SWHC
45,2017-01-19,0.0,0.25,0.0,0.0,SWHC170120P00014000,0.7500025,0.18,2016-10-25,80,14.0,1,Put,SWHC
46,2017-01-19,240.00002,0.25,0.05,0.24000001,SWHC170120P00015000,0.69336244140625,0.34,2016-11-08,736,15.0,30,Put,SWHC
47,2017-01-19,28.571426,0.55,0.3,0.099999994,SWHC170120P00016000,0.804689453125,0.45,2016-06-28,1000,16.0,1000,Put,SWHC
48,2017-01-19,120.00001,0.45,0.2,0.18,SWHC170120P00017000,0.6533237792968751,0.33,2016-11-11,423,17.0,58,Put,SWHC
49,2017-01-19,-6.66667,0.35,0.15,-0.02000001,SWHC170120P00018000,0.524418818359375,0.28,2016-11-15,104,18.0,35,Put,SWHC
50,2017-01-19,100.0,0.9,0.7,0.3,SWHC170120P00019000,0.6796907031250001,0.6,2016-11-11,37,19.0,2,Put,SWHC
51,2017-01-19,-26.666664,0.65,0.45,-0.19999999,SWHC170120P00020000,0.5273484765625001,0.55,2016-11-15,487,20.0,34,Put,SWHC
52,2017-01-19,-16.666664,0.85,0.65,-0.14999998,SWHC170120P00021000,0.4965870654296876,0.75,2016-11-15,124,21.0,3,Put,SWHC
53,2017-01-19,-16.66667,1.1,1.0,-0.20000005,SWHC170120P00022000,0.4648491015625,1.0,2016-11-15,596,22.0,8,Put,SWHC
54,2017-01-19,0.0,1.6,1.3,0.0,SWHC170120P00023000,0.4804739453125,1.65,2016-11-14,520,23.0,11,Put,SWHC
55,2017-01-19,-6.9767485,2.1,1.8,-0.1500001,SWHC170120P00024000,0.473638076171875,2.0,2016-11-15,532,24.0,5,Put,SWHC
56,2017-01-19,-40.99526,2.65,2.45,-1.7299998,SWHC170120P00025000,0.4589897851562501,2.49,2016-11-15,484,25.0,21,Put,SWHC
57,2017-01-19,0.0,3.3,3.0,0.0,SWHC170120P00026000,0.450200810546875,3.5,2016-11-14,202,26.0,1,Put,SWHC
58,2017-01-19,-6.9767485,4.2,3.7,-0.3000002,SWHC170120P00027000,0.4926808544921876,4.0,2016-11-15,183,27.0,13,Put,SWHC
